Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;20;170;Hona;2;;53;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;104;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;21;231;Hona;3;;131;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;85;148;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;22;175;Hona;2;;59;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;83;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;23;233;Hona;3;;141;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;172;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;24;182;Hona;3;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;122;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;25;210;Hona;4;;101;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;89;120;170;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;26;161;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;86;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;27;211;Hona;3;;89;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;86;140;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;28;248;Hona;3;;167;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;130;184;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;29;177;Hona;2;;55;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;84;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;30;173;Hona;2;;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;92;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;31;209;Hona;3;;98;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;150;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;32;178;Hona;2;;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;85;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;33;182;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;111;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;34;183;Hona;2;;64;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;94;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;35;241;Hona;3;;145;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;91;150;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;36;250;Hona;4;;158;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;120;184;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;37;193;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;101;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;38;225;Hona;3;;121;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;138;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;39;208;Hona;3;;100;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;84;145;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;40;233;Hona;3;;143;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;142;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;41;215;Hona;3;;108;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;148;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;42;236;Hona;4;;148;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;74;108;167;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;43;198;Hona;3;;82;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;69;130;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;44;187;Hona;;;72;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;45;156;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;46;176;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;72;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;47;237;Hona;3;;157;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;85;154;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;48;198;Hona;3;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;131;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;49;163;Hona;2;;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;87;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;50;211;Hona;3;;110;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;53;120;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;51;148;Hona;2;;36;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;52;195;Hona;;;80;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;53;174;Hona;;;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;54;212;Hona;3;;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;91;150;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;55;154;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;74;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;56;164;Hona;2;;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;57;185;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;85;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;58;247;Hona;4;;173;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;130;177;210;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;59;158;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;60;155;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;80;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;61;178;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;62;179;Hona;2;;55;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;93;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;63;152;Hona;2;;33;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;64;196;Hona;3;;78;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;124;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;65;239;Hona;3;;148;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;95;157;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;66;171;Hona;2;;52;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;93;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;67;165;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;68;188;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;94;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;69;156;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;70;178;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;85;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;71;168;Hona;2;;55;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;92;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;72;175;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;73;221;Hona;3;;117;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;91;126;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;74;174;Hona;2;;57;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;75;170;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;91;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;76;233;Hona;4;;131;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;112;167;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;77;164;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;78;167;Hona;2;;49;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;92;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;79;157;Hona;2;;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;80;221;Hona;3;;113;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;91;142;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;81;82;Hane;1;;;;Nordiska nät augusti;;Holmön;JA;;;55;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;82;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;83;91;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;84;129;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;67;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;85;97;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;86;95;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;87;117;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;88;97;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;89;123;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;90;285;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;65;101;169;226;265;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;91;132;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;65;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;92;102;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;93;121;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;94;96;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;95;133;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;72;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;96;114;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;97;118;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;98;128;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;99;138;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;72;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;100;282;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;77;170;217;251;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;101;99;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;102;120;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;103;134;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;77;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;104;95;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;50;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;105;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;106;109;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;107;118;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;108;106;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;109;114;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;110;269;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;57;133;190;232;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;111;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;112;121;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;113;140;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;68;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;114;136;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;67;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;115;154;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;74;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;116;142;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;71;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;117;145;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;73;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;118;140;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;76;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;119;143;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;86;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;120;277;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;92;137;206;240;259;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;121;246;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;109;133;187;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;122;165;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;63;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;123;250;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;87;122;173;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;124;160;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;70;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;125;162;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;78;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;126;165;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;79;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;127;150;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;65;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;128;235;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;86;138;189;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;129;157;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;87;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;130;148;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;77;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;131;284;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;65;134;191;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;132;155;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;89;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;133;147;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;73;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;134;154;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;77;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;135;185;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;78;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;136;114;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;137;175;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;92;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;138;152;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;75;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;139;286;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;122;144;207;253;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;140;112;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;141;255;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;92;172;226;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;142;162;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;80;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;143;147;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;83;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;144;183;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;62;106;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;145;285;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;68;130;192;235;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;146;159;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;75;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;147;160;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;94;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;148;261;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;67;111;174;213;235;;;;;;;;;;;;;;;
