Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;179;192;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;119;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;180;190;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;93;128;157;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;181;191;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;108;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;182;180;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;103;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;183;166;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;184;153;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;185;168;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;186;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;187;135;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;188;128;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;189;138;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;190;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;110;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;191;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;104;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;192;167;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;102;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;193;163;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;101;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;195;127;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;99;115;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;196;250;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;114;175;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;197;225;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;135;168;188;206;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;198;247;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;118;167;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;199;271;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;116;157;213;242;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;200;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;114;142;187;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;201;259;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;87;149;195;236;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;202;263;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;110;176;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;203;237;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;80;118;170;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;204;188;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;114;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;205;189;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;103;156;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;206;187;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;107;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;207;177;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;92;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;208;220;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;106;157;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;209;185;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;111;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;210;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;211;233;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;116;163;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;212;232;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;105;158;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;213;177;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;105;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;214;260;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;133;161;218;242;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;215;263;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;105;171;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;217;279;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;136;178;214;255;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;218;237;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;106;153;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;219;217;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;104;155;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;220;149;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;221;317;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;108;174;202;251;278;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;222;253;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;105;158;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;223;214;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;116;157;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;224;219;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;115;155;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;225;176;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;106;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;226;219;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;113;145;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;227;171;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;99;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;228;179;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;97;144;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;229;222;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;105;153;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;230;215;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;104;156;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;231;221;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;100;149;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;232;142;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;233;271;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;91;131;189;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;234;263;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;124;191;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;235;253;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;125;175;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;236;256;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;115;184;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;237;212;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;114;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;238;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;87;133;188;218;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;239;256;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;86;126;176;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;240;276;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;95;156;186;221;248;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;241;215;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;114;155;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;242;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;243;125;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;92;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;244;277;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;150;165;202;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;245;211;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;112;163;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;246;215;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;101;160;190;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;247;212;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;104;145;187;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;248;215;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;109;150;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;249;219;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;102;148;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;250;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;251;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;253;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;254;132;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;255;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;256;150;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;257;124;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;258;143;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;259;153;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;260;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;261;151;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;262;150;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;263;159;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;92;134;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;264;263;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;100;138;195;235;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;265;143;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;266;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;267;148;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;268;264;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;87;141;190;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;269;273;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;145;171;213;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;270;135;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;271;150;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;272;138;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;273;137;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;274;157;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;275;269;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;103;139;192;238;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;276;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;277;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;278;128;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;279;268;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;89;141;199;239;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;280;265;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;126;181;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;281;262;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;90;120;174;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;282;137;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;283;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;284;156;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;285;120;Hona;1;;;;Kustöversiktsnät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;286;271;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;88;125;188;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;287;133;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;288;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;289;150;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;290;142;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;291;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;292;139;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;293;265;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;108;147;198;238;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;294;272;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;87;141;194;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;295;263;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;119;181;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;296;268;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;83;148;212;245;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;297;122;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;79;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;299;263;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;84;143;198;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;300;279;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;134;170;223;258;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;301;265;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;128;186;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;302;179;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;303;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;82;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;304;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;305;243;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;125;176;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;306;257;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;83;129;184;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;1;265;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;98;142;181;223;253;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;2;245;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;105;134;168;203;230;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;3;260;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;116;187;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;4;260;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;103;147;193;239;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;5;267;Hona;8;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;96;127;157;183;211;236;258;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;6;260;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;99;160;196;233;249;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;7;155;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;8;162;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;113;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;9;170;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;10;199;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;119;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;11;270;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;101;151;213;251;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;12;273;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;110;188;244;;;;;;;;;;;;;;;;
Abborre;Stratifierat på  2,5 cm-klasser;1996;1996-08-07;K009;13;293;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;127;155;215;263;;;;;;;;;;;;;;;
