"sst","lon","lat","time","date","year","month"
NA,16,58,62091,1970-01-01,"1970","01"
2.89605164527893,18,58,62091,1970-01-01,"1970","01"
3.05923748016357,16,56,62091,1970-01-01,"1970","01"
3.33043169975281,18,56,62091,1970-01-01,"1970","01"
NA,16,58,62122,1970-02-01,"1970","02"
1.50966572761536,18,58,62122,1970-02-01,"1970","02"
1.59982049465179,16,56,62122,1970-02-01,"1970","02"
1.81867182254791,18,56,62122,1970-02-01,"1970","02"
NA,16,58,62150,1970-03-01,"1970","03"
1.1590164899826,18,58,62150,1970-03-01,"1970","03"
1.58633482456207,16,56,62150,1970-03-01,"1970","03"
1.50641179084778,18,56,62150,1970-03-01,"1970","03"
NA,16,58,62181,1970-04-01,"1970","04"
2.61114263534546,18,58,62181,1970-04-01,"1970","04"
3.22352433204651,16,56,62181,1970-04-01,"1970","04"
3.00456118583679,18,56,62181,1970-04-01,"1970","04"
NA,16,58,62211,1970-05-01,"1970","05"
6.49804544448853,18,58,62211,1970-05-01,"1970","05"
7.547043800354,16,56,62211,1970-05-01,"1970","05"
7.1106972694397,18,56,62211,1970-05-01,"1970","05"
NA,16,58,62242,1970-06-01,"1970","06"
13.0345668792725,18,58,62242,1970-06-01,"1970","06"
14.0945529937744,16,56,62242,1970-06-01,"1970","06"
13.6488065719604,18,56,62242,1970-06-01,"1970","06"
NA,16,58,62272,1970-07-01,"1970","07"
15.7980918884277,18,58,62272,1970-07-01,"1970","07"
16.0912818908691,16,56,62272,1970-07-01,"1970","07"
16.1323547363281,18,56,62272,1970-07-01,"1970","07"
NA,16,58,62303,1970-08-01,"1970","08"
16.7803249359131,18,58,62303,1970-08-01,"1970","08"
17.154727935791,16,56,62303,1970-08-01,"1970","08"
17.1878147125244,18,56,62303,1970-08-01,"1970","08"
NA,16,58,62334,1970-09-01,"1970","09"
14.0350542068481,18,58,62334,1970-09-01,"1970","09"
14.7284860610962,16,56,62334,1970-09-01,"1970","09"
14.6713514328003,18,56,62334,1970-09-01,"1970","09"
NA,16,58,62364,1970-10-01,"1970","10"
10.3883647918701,18,58,62364,1970-10-01,"1970","10"
11.3189353942871,16,56,62364,1970-10-01,"1970","10"
11.1703481674194,18,56,62364,1970-10-01,"1970","10"
NA,16,58,62395,1970-11-01,"1970","11"
7.44731903076172,18,58,62395,1970-11-01,"1970","11"
7.9067587852478,16,56,62395,1970-11-01,"1970","11"
8.05513477325439,18,56,62395,1970-11-01,"1970","11"
NA,16,58,62425,1970-12-01,"1970","12"
5.53930187225342,18,58,62425,1970-12-01,"1970","12"
5.72947311401367,16,56,62425,1970-12-01,"1970","12"
5.9572639465332,18,56,62425,1970-12-01,"1970","12"
NA,16,58,62456,1971-01-01,"1971","01"
3.59201836585999,18,58,62456,1971-01-01,"1971","01"
3.62177300453186,16,56,62456,1971-01-01,"1971","01"
3.93000984191895,18,56,62456,1971-01-01,"1971","01"
NA,16,58,62487,1971-02-01,"1971","02"
3.02068471908569,18,58,62487,1971-02-01,"1971","02"
3.25353693962097,16,56,62487,1971-02-01,"1971","02"
3.4277036190033,18,56,62487,1971-02-01,"1971","02"
NA,16,58,62515,1971-03-01,"1971","03"
1.97696757316589,18,58,62515,1971-03-01,"1971","03"
2.47321796417236,16,56,62515,1971-03-01,"1971","03"
2.41488742828369,18,56,62515,1971-03-01,"1971","03"
NA,16,58,62546,1971-04-01,"1971","04"
2.8691713809967,18,58,62546,1971-04-01,"1971","04"
3.76874923706055,16,56,62546,1971-04-01,"1971","04"
3.44579100608826,18,56,62546,1971-04-01,"1971","04"
NA,16,58,62576,1971-05-01,"1971","05"
6.91799259185791,18,58,62576,1971-05-01,"1971","05"
8.253586769104,16,56,62576,1971-05-01,"1971","05"
7.66681241989136,18,56,62576,1971-05-01,"1971","05"
NA,16,58,62607,1971-06-01,"1971","06"
11.6407690048218,18,58,62607,1971-06-01,"1971","06"
12.5582427978516,16,56,62607,1971-06-01,"1971","06"
12.161714553833,18,56,62607,1971-06-01,"1971","06"
NA,16,58,62637,1971-07-01,"1971","07"
15.3726997375488,18,58,62637,1971-07-01,"1971","07"
15.9970769882202,16,56,62637,1971-07-01,"1971","07"
15.8386545181274,18,56,62637,1971-07-01,"1971","07"
NA,16,58,62668,1971-08-01,"1971","08"
16.8359298706055,18,58,62668,1971-08-01,"1971","08"
17.3896675109863,16,56,62668,1971-08-01,"1971","08"
17.3906345367432,18,56,62668,1971-08-01,"1971","08"
NA,16,58,62699,1971-09-01,"1971","09"
13.8254337310791,18,58,62699,1971-09-01,"1971","09"
14.7684049606323,16,56,62699,1971-09-01,"1971","09"
14.6437644958496,18,56,62699,1971-09-01,"1971","09"
NA,16,58,62729,1971-10-01,"1971","10"
10.7881450653076,18,58,62729,1971-10-01,"1971","10"
11.8432846069336,16,56,62729,1971-10-01,"1971","10"
11.6099872589111,18,56,62729,1971-10-01,"1971","10"
NA,16,58,62760,1971-11-01,"1971","11"
7.9795389175415,18,58,62760,1971-11-01,"1971","11"
8.55666446685791,16,56,62760,1971-11-01,"1971","11"
8.62478923797607,18,56,62760,1971-11-01,"1971","11"
NA,16,58,62790,1971-12-01,"1971","12"
5.77543640136719,18,58,62790,1971-12-01,"1971","12"
6.13605690002441,16,56,62790,1971-12-01,"1971","12"
6.29989290237427,18,56,62790,1971-12-01,"1971","12"
NA,16,58,62821,1972-01-01,"1972","01"
3.76354384422302,18,58,62821,1972-01-01,"1972","01"
3.94028949737549,16,56,62821,1972-01-01,"1972","01"
4.17370223999023,18,56,62821,1972-01-01,"1972","01"
NA,16,58,62852,1972-02-01,"1972","02"
2.19804000854492,18,58,62852,1972-02-01,"1972","02"
2.49140954017639,16,56,62852,1972-02-01,"1972","02"
2.619708776474,18,56,62852,1972-02-01,"1972","02"
NA,16,58,62881,1972-03-01,"1972","03"
2.42817687988281,18,58,62881,1972-03-01,"1972","03"
2.97726726531982,16,56,62881,1972-03-01,"1972","03"
2.90568375587463,18,56,62881,1972-03-01,"1972","03"
NA,16,58,62912,1972-04-01,"1972","04"
3.76916098594666,18,58,62912,1972-04-01,"1972","04"
4.67452096939087,16,56,62912,1972-04-01,"1972","04"
4.31546401977539,18,56,62912,1972-04-01,"1972","04"
NA,16,58,62942,1972-05-01,"1972","05"
6.63924598693848,18,58,62942,1972-05-01,"1972","05"
7.96398305892944,16,56,62942,1972-05-01,"1972","05"
7.47183561325073,18,56,62942,1972-05-01,"1972","05"
NA,16,58,62973,1972-06-01,"1972","06"
12.5950765609741,18,58,62973,1972-06-01,"1972","06"
13.5715751647949,16,56,62973,1972-06-01,"1972","06"
13.298791885376,18,56,62973,1972-06-01,"1972","06"
NA,16,58,63003,1972-07-01,"1972","07"
18.6154632568359,18,58,63003,1972-07-01,"1972","07"
18.642894744873,16,56,63003,1972-07-01,"1972","07"
18.8563251495361,18,56,63003,1972-07-01,"1972","07"
NA,16,58,63034,1972-08-01,"1972","08"
18.6495380401611,18,58,63034,1972-08-01,"1972","08"
18.5860118865967,16,56,63034,1972-08-01,"1972","08"
18.8404102325439,18,56,63034,1972-08-01,"1972","08"
NA,16,58,63065,1972-09-01,"1972","09"
14.3450508117676,18,58,63065,1972-09-01,"1972","09"
14.7523565292358,16,56,63065,1972-09-01,"1972","09"
14.781289100647,18,56,63065,1972-09-01,"1972","09"
NA,16,58,63095,1972-10-01,"1972","10"
10.2146615982056,18,58,63095,1972-10-01,"1972","10"
10.9805822372437,16,56,63095,1972-10-01,"1972","10"
10.8519172668457,18,56,63095,1972-10-01,"1972","10"
NA,16,58,63126,1972-11-01,"1972","11"
7.7959566116333,18,58,63126,1972-11-01,"1972","11"
8.51758289337158,16,56,63126,1972-11-01,"1972","11"
8.52599430084229,18,56,63126,1972-11-01,"1972","11"
NA,16,58,63156,1972-12-01,"1972","12"
6.35279130935669,18,58,63156,1972-12-01,"1972","12"
6.60451889038086,16,56,63156,1972-12-01,"1972","12"
6.88174629211426,18,56,63156,1972-12-01,"1972","12"
NA,16,58,63187,1973-01-01,"1973","01"
4.79283332824707,18,58,63187,1973-01-01,"1973","01"
4.90098190307617,16,56,63187,1973-01-01,"1973","01"
5.14785385131836,18,56,63187,1973-01-01,"1973","01"
NA,16,58,63218,1973-02-01,"1973","02"
4.08683776855469,18,58,63218,1973-02-01,"1973","02"
4.41069936752319,16,56,63218,1973-02-01,"1973","02"
4.47192001342773,18,56,63218,1973-02-01,"1973","02"
NA,16,58,63246,1973-03-01,"1973","03"
3.99393463134766,18,58,63246,1973-03-01,"1973","03"
4.58189105987549,16,56,63246,1973-03-01,"1973","03"
4.45357990264893,18,56,63246,1973-03-01,"1973","03"
NA,16,58,63277,1973-04-01,"1973","04"
4.93567562103271,18,58,63277,1973-04-01,"1973","04"
5.84034776687622,16,56,63277,1973-04-01,"1973","04"
5.52143287658691,18,56,63277,1973-04-01,"1973","04"
NA,16,58,63307,1973-05-01,"1973","05"
7.62355184555054,18,58,63307,1973-05-01,"1973","05"
8.8028450012207,16,56,63307,1973-05-01,"1973","05"
8.34575366973877,18,56,63307,1973-05-01,"1973","05"
NA,16,58,63338,1973-06-01,"1973","06"
13.3077926635742,18,58,63338,1973-06-01,"1973","06"
14.1246738433838,16,56,63338,1973-06-01,"1973","06"
13.8984308242798,18,56,63338,1973-06-01,"1973","06"
NA,16,58,63368,1973-07-01,"1973","07"
18.4944038391113,18,58,63368,1973-07-01,"1973","07"
18.6871032714844,16,56,63368,1973-07-01,"1973","07"
18.8016414642334,18,56,63368,1973-07-01,"1973","07"
NA,16,58,63399,1973-08-01,"1973","08"
17.820104598999,18,58,63399,1973-08-01,"1973","08"
18.0788497924805,16,56,63399,1973-08-01,"1973","08"
18.269416809082,18,56,63399,1973-08-01,"1973","08"
NA,16,58,63430,1973-09-01,"1973","09"
13.7507734298706,18,58,63430,1973-09-01,"1973","09"
14.6438674926758,16,56,63430,1973-09-01,"1973","09"
14.4706764221191,18,56,63430,1973-09-01,"1973","09"
NA,16,58,63460,1973-10-01,"1973","10"
9.95105361938477,18,58,63460,1973-10-01,"1973","10"
10.8685731887817,16,56,63460,1973-10-01,"1973","10"
10.7279052734375,18,56,63460,1973-10-01,"1973","10"
NA,16,58,63491,1973-11-01,"1973","11"
6.69327878952026,18,58,63491,1973-11-01,"1973","11"
7.39562559127808,16,56,63491,1973-11-01,"1973","11"
7.42227745056152,18,56,63491,1973-11-01,"1973","11"
NA,16,58,63521,1973-12-01,"1973","12"
4.22170448303223,18,58,63521,1973-12-01,"1973","12"
4.56266403198242,16,56,63521,1973-12-01,"1973","12"
4.73964548110962,18,56,63521,1973-12-01,"1973","12"
NA,16,58,63552,1974-01-01,"1974","01"
3.36634135246277,18,58,63552,1974-01-01,"1974","01"
3.7244439125061,16,56,63552,1974-01-01,"1974","01"
3.86827683448792,18,56,63552,1974-01-01,"1974","01"
NA,16,58,63583,1974-02-01,"1974","02"
2.91199278831482,18,58,63583,1974-02-01,"1974","02"
3.43419504165649,16,56,63583,1974-02-01,"1974","02"
3.43341684341431,18,56,63583,1974-02-01,"1974","02"
NA,16,58,63611,1974-03-01,"1974","03"
3.15474653244019,18,58,63611,1974-03-01,"1974","03"
3.81902718544006,16,56,63611,1974-03-01,"1974","03"
3.64864206314087,18,56,63611,1974-03-01,"1974","03"
NA,16,58,63642,1974-04-01,"1974","04"
4.48088932037354,18,58,63642,1974-04-01,"1974","04"
5.48871803283691,16,56,63642,1974-04-01,"1974","04"
5.0204176902771,18,56,63642,1974-04-01,"1974","04"
NA,16,58,63672,1974-05-01,"1974","05"
6.71383047103882,18,58,63672,1974-05-01,"1974","05"
8.02517700195312,16,56,63672,1974-05-01,"1974","05"
7.35452079772949,18,56,63672,1974-05-01,"1974","05"
NA,16,58,63703,1974-06-01,"1974","06"
12.5470199584961,18,58,63703,1974-06-01,"1974","06"
13.2598810195923,16,56,63703,1974-06-01,"1974","06"
12.9808664321899,18,56,63703,1974-06-01,"1974","06"
NA,16,58,63733,1974-07-01,"1974","07"
15.9988231658936,18,58,63733,1974-07-01,"1974","07"
16.1242618560791,16,56,63733,1974-07-01,"1974","07"
16.2046966552734,18,56,63733,1974-07-01,"1974","07"
NA,16,58,63764,1974-08-01,"1974","08"
16.1890964508057,18,58,63764,1974-08-01,"1974","08"
16.286771774292,16,56,63764,1974-08-01,"1974","08"
16.4592399597168,18,56,63764,1974-08-01,"1974","08"
NA,16,58,63795,1974-09-01,"1974","09"
15.0793113708496,18,58,63795,1974-09-01,"1974","09"
15.26247215271,16,56,63795,1974-09-01,"1974","09"
15.5368909835815,18,56,63795,1974-09-01,"1974","09"
NA,16,58,63825,1974-10-01,"1974","10"
11.2332973480225,18,58,63825,1974-10-01,"1974","10"
11.3469438552856,16,56,63825,1974-10-01,"1974","10"
11.7055425643921,18,56,63825,1974-10-01,"1974","10"
NA,16,58,63856,1974-11-01,"1974","11"
8.00809669494629,18,58,63856,1974-11-01,"1974","11"
8.12144374847412,16,56,63856,1974-11-01,"1974","11"
8.48678874969482,18,56,63856,1974-11-01,"1974","11"
NA,16,58,63886,1974-12-01,"1974","12"
6.36094284057617,18,58,63886,1974-12-01,"1974","12"
6.38050031661987,16,56,63886,1974-12-01,"1974","12"
6.78297138214111,18,56,63886,1974-12-01,"1974","12"
NA,16,58,63917,1975-01-01,"1975","01"
5.12191390991211,18,58,63917,1975-01-01,"1975","01"
5.34717226028442,16,56,63917,1975-01-01,"1975","01"
5.55681419372559,18,56,63917,1975-01-01,"1975","01"
NA,16,58,63948,1975-02-01,"1975","02"
3.94461154937744,18,58,63948,1975-02-01,"1975","02"
4.15818881988525,16,56,63948,1975-02-01,"1975","02"
4.35355663299561,18,56,63948,1975-02-01,"1975","02"
NA,16,58,63976,1975-03-01,"1975","03"
3.54275417327881,18,58,63976,1975-03-01,"1975","03"
3.98789596557617,16,56,63976,1975-03-01,"1975","03"
4.03752613067627,18,56,63976,1975-03-01,"1975","03"
NA,16,58,64007,1975-04-01,"1975","04"
4.10459041595459,18,58,64007,1975-04-01,"1975","04"
4.96889352798462,16,56,64007,1975-04-01,"1975","04"
4.68162775039673,18,56,64007,1975-04-01,"1975","04"
NA,16,58,64037,1975-05-01,"1975","05"
7.42391204833984,18,58,64037,1975-05-01,"1975","05"
8.40269756317139,16,56,64037,1975-05-01,"1975","05"
8.09990310668945,18,56,64037,1975-05-01,"1975","05"
NA,16,58,64068,1975-06-01,"1975","06"
11.830174446106,18,58,64068,1975-06-01,"1975","06"
12.695782661438,16,56,64068,1975-06-01,"1975","06"
12.4731349945068,18,56,64068,1975-06-01,"1975","06"
NA,16,58,64098,1975-07-01,"1975","07"
16.164701461792,18,58,64098,1975-07-01,"1975","07"
16.6688385009766,16,56,64098,1975-07-01,"1975","07"
16.6288242340088,18,56,64098,1975-07-01,"1975","07"
NA,16,58,64129,1975-08-01,"1975","08"
18.7917861938477,18,58,64129,1975-08-01,"1975","08"
19.1842880249023,16,56,64129,1975-08-01,"1975","08"
19.2920761108398,18,56,64129,1975-08-01,"1975","08"
NA,16,58,64160,1975-09-01,"1975","09"
15.8432216644287,18,58,64160,1975-09-01,"1975","09"
16.506290435791,16,56,64160,1975-09-01,"1975","09"
16.5558681488037,18,56,64160,1975-09-01,"1975","09"
NA,16,58,64190,1975-10-01,"1975","10"
11.2360305786133,18,58,64190,1975-10-01,"1975","10"
12.057596206665,16,56,64190,1975-10-01,"1975","10"
11.9493236541748,18,56,64190,1975-10-01,"1975","10"
NA,16,58,64221,1975-11-01,"1975","11"
8.21156120300293,18,58,64221,1975-11-01,"1975","11"
8.84013080596924,16,56,64221,1975-11-01,"1975","11"
8.81954860687256,18,56,64221,1975-11-01,"1975","11"
NA,16,58,64251,1975-12-01,"1975","12"
5.69844913482666,18,58,64251,1975-12-01,"1975","12"
6.08208036422729,16,56,64251,1975-12-01,"1975","12"
6.23138809204102,18,56,64251,1975-12-01,"1975","12"
NA,16,58,64282,1976-01-01,"1976","01"
3.37306237220764,18,58,64282,1976-01-01,"1976","01"
3.80753898620605,16,56,64282,1976-01-01,"1976","01"
3.91713833808899,18,56,64282,1976-01-01,"1976","01"
NA,16,58,64313,1976-02-01,"1976","02"
2.06566262245178,18,58,64313,1976-02-01,"1976","02"
2.47285509109497,16,56,64313,1976-02-01,"1976","02"
2.50640106201172,18,56,64313,1976-02-01,"1976","02"
NA,16,58,64342,1976-03-01,"1976","03"
2.01711916923523,18,58,64342,1976-03-01,"1976","03"
2.60656714439392,16,56,64342,1976-03-01,"1976","03"
2.46849894523621,18,56,64342,1976-03-01,"1976","03"
NA,16,58,64373,1976-04-01,"1976","04"
2.82334804534912,18,58,64373,1976-04-01,"1976","04"
3.90778279304504,16,56,64373,1976-04-01,"1976","04"
3.46620035171509,18,56,64373,1976-04-01,"1976","04"
NA,16,58,64403,1976-05-01,"1976","05"
6.22535181045532,18,58,64403,1976-05-01,"1976","05"
7.76073217391968,16,56,64403,1976-05-01,"1976","05"
7.0811448097229,18,56,64403,1976-05-01,"1976","05"
NA,16,58,64434,1976-06-01,"1976","06"
10.675479888916,18,58,64434,1976-06-01,"1976","06"
11.9398508071899,16,56,64434,1976-06-01,"1976","06"
11.4732303619385,18,56,64434,1976-06-01,"1976","06"
NA,16,58,64464,1976-07-01,"1976","07"
15.8882350921631,18,58,64464,1976-07-01,"1976","07"
17.1035461425781,16,56,64464,1976-07-01,"1976","07"
16.647029876709,18,56,64464,1976-07-01,"1976","07"
NA,16,58,64495,1976-08-01,"1976","08"
16.9936256408691,18,58,64495,1976-08-01,"1976","08"
17.7513179779053,16,56,64495,1976-08-01,"1976","08"
17.5674724578857,18,56,64495,1976-08-01,"1976","08"
NA,16,58,64526,1976-09-01,"1976","09"
13.4728450775146,18,58,64526,1976-09-01,"1976","09"
14.3862113952637,16,56,64526,1976-09-01,"1976","09"
14.138313293457,18,56,64526,1976-09-01,"1976","09"
NA,16,58,64556,1976-10-01,"1976","10"
9.49058246612549,18,58,64556,1976-10-01,"1976","10"
10.863374710083,16,56,64556,1976-10-01,"1976","10"
10.3866386413574,18,56,64556,1976-10-01,"1976","10"
NA,16,58,64587,1976-11-01,"1976","11"
6.78428888320923,18,58,64587,1976-11-01,"1976","11"
7.76045083999634,16,56,64587,1976-11-01,"1976","11"
7.54544830322266,18,56,64587,1976-11-01,"1976","11"
NA,16,58,64617,1976-12-01,"1976","12"
4.76175975799561,18,58,64617,1976-12-01,"1976","12"
5.14171648025513,16,56,64617,1976-12-01,"1976","12"
5.29076623916626,18,56,64617,1976-12-01,"1976","12"
NA,16,58,64648,1977-01-01,"1977","01"
2.89813590049744,18,58,64648,1977-01-01,"1977","01"
3.09106826782227,16,56,64648,1977-01-01,"1977","01"
3.30426478385925,18,56,64648,1977-01-01,"1977","01"
NA,16,58,64679,1977-02-01,"1977","02"
1.7753734588623,18,58,64679,1977-02-01,"1977","02"
2.01756858825684,16,56,64679,1977-02-01,"1977","02"
2.16652655601501,18,56,64679,1977-02-01,"1977","02"
NA,16,58,64707,1977-03-01,"1977","03"
2.08068418502808,18,58,64707,1977-03-01,"1977","03"
2.71221017837524,16,56,64707,1977-03-01,"1977","03"
2.55948686599731,18,56,64707,1977-03-01,"1977","03"
NA,16,58,64738,1977-04-01,"1977","04"
3.06556248664856,18,58,64738,1977-04-01,"1977","04"
3.97374653816223,16,56,64738,1977-04-01,"1977","04"
3.64901185035706,18,56,64738,1977-04-01,"1977","04"
NA,16,58,64768,1977-05-01,"1977","05"
5.66114711761475,18,58,64768,1977-05-01,"1977","05"
6.98481178283691,16,56,64768,1977-05-01,"1977","05"
6.42619037628174,18,56,64768,1977-05-01,"1977","05"
NA,16,58,64799,1977-06-01,"1977","06"
11.1930494308472,18,58,64799,1977-06-01,"1977","06"
12.2084016799927,16,56,64799,1977-06-01,"1977","06"
11.8418550491333,18,56,64799,1977-06-01,"1977","06"
NA,16,58,64829,1977-07-01,"1977","07"
14.8686180114746,18,58,64829,1977-07-01,"1977","07"
15.4805698394775,16,56,64829,1977-07-01,"1977","07"
15.3286247253418,18,56,64829,1977-07-01,"1977","07"
NA,16,58,64860,1977-08-01,"1977","08"
16.2404823303223,18,58,64860,1977-08-01,"1977","08"
16.7395458221436,16,56,64860,1977-08-01,"1977","08"
16.701602935791,18,56,64860,1977-08-01,"1977","08"
NA,16,58,64891,1977-09-01,"1977","09"
13.4811887741089,18,58,64891,1977-09-01,"1977","09"
14.1011066436768,16,56,64891,1977-09-01,"1977","09"
14.1082696914673,18,56,64891,1977-09-01,"1977","09"
NA,16,58,64921,1977-10-01,"1977","10"
9.78854560852051,18,58,64921,1977-10-01,"1977","10"
10.8866930007935,16,56,64921,1977-10-01,"1977","10"
10.6356678009033,18,56,64921,1977-10-01,"1977","10"
NA,16,58,64952,1977-11-01,"1977","11"
8.11275100708008,18,58,64952,1977-11-01,"1977","11"
8.62553691864014,16,56,64952,1977-11-01,"1977","11"
8.72030448913574,18,56,64952,1977-11-01,"1977","11"
NA,16,58,64982,1977-12-01,"1977","12"
5.12664031982422,18,58,64982,1977-12-01,"1977","12"
5.29045867919922,16,56,64982,1977-12-01,"1977","12"
5.5510630607605,18,56,64982,1977-12-01,"1977","12"
NA,16,58,65013,1978-01-01,"1978","01"
3.92006087303162,18,58,65013,1978-01-01,"1978","01"
4.00888967514038,16,56,65013,1978-01-01,"1978","01"
4.26927995681763,18,56,65013,1978-01-01,"1978","01"
NA,16,58,65044,1978-02-01,"1978","02"
1.82052743434906,18,58,65044,1978-02-01,"1978","02"
1.97862422466278,16,56,65044,1978-02-01,"1978","02"
2.11864757537842,18,56,65044,1978-02-01,"1978","02"
NA,16,58,65072,1978-03-01,"1978","03"
1.58065807819366,18,58,65072,1978-03-01,"1978","03"
2.11018514633179,16,56,65072,1978-03-01,"1978","03"
1.9663872718811,18,56,65072,1978-03-01,"1978","03"
NA,16,58,65103,1978-04-01,"1978","04"
2.44459819793701,18,58,65103,1978-04-01,"1978","04"
3.44045209884644,16,56,65103,1978-04-01,"1978","04"
2.97759509086609,18,56,65103,1978-04-01,"1978","04"
NA,16,58,65133,1978-05-01,"1978","05"
5.58559513092041,18,58,65133,1978-05-01,"1978","05"
7.02033424377441,16,56,65133,1978-05-01,"1978","05"
6.32024574279785,18,56,65133,1978-05-01,"1978","05"
NA,16,58,65164,1978-06-01,"1978","06"
11.7655363082886,18,58,65164,1978-06-01,"1978","06"
12.9826755523682,16,56,65164,1978-06-01,"1978","06"
12.4492883682251,18,56,65164,1978-06-01,"1978","06"
NA,16,58,65194,1978-07-01,"1978","07"
14.8227586746216,18,58,65194,1978-07-01,"1978","07"
15.1205148696899,16,56,65194,1978-07-01,"1978","07"
15.1167755126953,18,56,65194,1978-07-01,"1978","07"
NA,16,58,65225,1978-08-01,"1978","08"
15.9781408309937,18,58,65225,1978-08-01,"1978","08"
16.3546028137207,16,56,65225,1978-08-01,"1978","08"
16.3460884094238,18,56,65225,1978-08-01,"1978","08"
NA,16,58,65256,1978-09-01,"1978","09"
12.4792232513428,18,58,65256,1978-09-01,"1978","09"
13.0599279403687,16,56,65256,1978-09-01,"1978","09"
13.0428256988525,18,56,65256,1978-09-01,"1978","09"
NA,16,58,65286,1978-10-01,"1978","10"
9.92225742340088,18,58,65286,1978-10-01,"1978","10"
10.6667041778564,16,56,65286,1978-10-01,"1978","10"
10.617073059082,18,56,65286,1978-10-01,"1978","10"
NA,16,58,65317,1978-11-01,"1978","11"
7.30782222747803,18,58,65317,1978-11-01,"1978","11"
