Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2026;223;Hona;2;147;135;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2027;254;Hona;2;220;202;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;201;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2028;181;Hane;2;82;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;66;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2029;259;Hona;3;211;194;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;144;219;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2030;275;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;153;192;238;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2031;248;Hona;2;211;192;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;193;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2032;162;Hona;1;57;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2033;256;Hane;4;222;207;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;122;169;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2034;314;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;156;201;233;278;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2035;297;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;145;183;221;258;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2036;343;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;169;228;273;320;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2037;316;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;62;93;184;240;294;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2038;268;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;64;132;223;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2039;311;Hane;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;142;206;248;291;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2040;177;Hona;1;64;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;131;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2041;242;Hane;4;159;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;139;176;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2042;149;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2043;245;Hane;4;176;165;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;135;167;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2044;219;Hona;2;114;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2045;154;Hane;2;50;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;65;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2046;279;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;151;181;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2047;287;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;68;148;237;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2048;159;Hona;1;46;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2049;136;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2050;216;Hona;2;127;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2051;132;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2052;134;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2053;137;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2054;233;Hona;2;164;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2055;262;Hane;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;50;109;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2056;233;Hona;2;175;163;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2057;277;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;126;159;194;247;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2058;259;Hane;4;230;217;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;152;187;242;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2059;188;Hane;2;74;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;57;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2060;124;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2061;213;Hona;1;123;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;137;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2062;235;Hona;2;185;171;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2063;309;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;138;198;271;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2064;275;Hane;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;151;193;243;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2065;182;Hane;2;72;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2066;128;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2067;248;Hane;4;192;180;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;125;150;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2068;199;Hane;2;94;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2069;226;Hona;2;137;130;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2070;189;Hona;1;83;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;131;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2071;257;Hona;3;230;215;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;63;126;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2072;177;Hona;1;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2073;201;Hona;2;90;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2074;226;Hane;4;140;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;68;120;153;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2075;283;Hane;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;136;184;208;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2076;275;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;141;189;238;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2077;193;Hona;1;94;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;132;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2078;179;Hona;1;78;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2079;281;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;144;186;251;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2080;159;Hona;1;53;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;117;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2081;155;Hane;1;46;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2082;178;Hona;1;67;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;128;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2083;185;Hona;1;87;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2084;144;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2085;165;Hane;1;56;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2086;143;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2087;301;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;139;187;219;267;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2088;136;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2089;184;Hona;1;76;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;130;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2090;242;Hane;4;187;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;151;182;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2091;182;Hane;2;70;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2092;205;Hona;2;103;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2093;318;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;127;182;271;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2094;208;Hona;2;119;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2095;194;Hona;1;87;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2096;198;Hona;1;96;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;140;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2097;153;Hona;1;41;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2098;194;Hane;2;92;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2099;144;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2100;141;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2101;289;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;144;187;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2102;126;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2103;145;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2104;267;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;116;167;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2105;158;Hona;1;49;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2106;156;Hane;2;45;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2107;145;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2108;142;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2109;134;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2110;223;Hane;2;128;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2111;201;Hane;2;98;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2112;196;Hane;2;81;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2113;177;Hane;1;63;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;127;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2114;301;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;160;208;238;272;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2115;178;Hane;1;72;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2116;286;Hane;4;300;280;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;175;195;255;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2117;163;Hane;1;57;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2118;196;Hane;2;83;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2119;211;Hane;2;118;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2120;171;Hane;1;59;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;130;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2121;217;Hona;2;114;107;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;173;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2122;268;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;228;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2123;224;Hane;2;168;153;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;192;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2124;163;Hane;1;53;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2125;328;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;52;124;164;220;254;302;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2126;315;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;141;203;241;293;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2127;284;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;143;185;242;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2128;204;Hane;2;86;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;163;;;;;;;;;;;;;;;;;;
