Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;32;165;Hona;1;;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;33;238;Hona;3;;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;137;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;34;168;Hona;1;;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;35;180;Hona;1;;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;36;150;Hona;1;;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;37;197;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;70;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;38;215;Hona;2;;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;39;266;Hona;3;;195;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;158;223;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;40;194;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;41;180;Hona;1;;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;42;146;Hona;1;;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;43;152;Hona;1;;34;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;44;132;Hona;1;;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;45;185;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;46;166;Hona;1;;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;47;146;Hona;1;;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;48;239;Hona;3;;144;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;129;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;49;137;Hona;1;;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;50;249;Hona;3;;165;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;112;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;51;128;Hona;0;;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;52;184;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;53;142;Hona;1;;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;54;175;Hona;3;;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;55;96;134;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;55;138;Hona;1;;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;56;251;Hona;3;;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;158;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;57;145;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;51;86;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;58;151;Hona;1;;32;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;59;222;Hona;2;;127;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;72;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;60;150;Hona;1;;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;61;160;Hona;1;;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;62;362;Hona;7;;510;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;137;167;216;264;310;337;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;63;169;Hona;1;;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;64;315;Hona;6;;318;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;65;116;166;203;236;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;65;215;Hona;3;;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;122;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;66;170;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;68;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;67;135;Hona;1;;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;68;146;Hona;1;;31;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;69;279;Hona;4;;221;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;142;191;235;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;70;154;Hona;1;;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;71;208;Hona;2;;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;110;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;72;176;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;73;147;Hona;1;;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;74;185;Hona;1;;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;75;153;Hona;1;;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;76;168;Hona;1;;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;77;138;Hona;1;;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;78;140;Hona;1;;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;79;185;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;56;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;80;180;Hona;2;;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;68;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;81;135;Hona;1;;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;82;266;Hona;2;;196;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;105;204;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;83;192;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;84;256;Hona;3;;169;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;164;221;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;85;238;Hona;3;;135;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;142;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;86;171;Hona;1;;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;87;256;Hona;3;;156;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;153;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;88;247;Hona;3;;169;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;137;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;89;229;Hona;3;;114;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;118;152;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;90;215;Hona;3;;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;52;123;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;91;286;Hona;3;;218;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;167;221;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;92;192;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;93;245;Hona;2;;146;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;105;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;94;237;Hona;3;;136;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;143;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;95;217;Hona;3;;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;123;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;96;200;Hona;3;;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;131;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;97;193;Hona;1;;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;120;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;98;248;Hona;3;;146;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;136;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;99;258;Hona;3;;187;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;117;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-31;K009;100;238;Hona;3;;133;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;120;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;1;167;Hona;1;48;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;2;269;Hona;3;233;207;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;169;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;3;153;Hona;1;39;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;4;205;Hona;2;94;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;74;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;5;269;Hona;4;233;206;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;154;187;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;6;181;Hona;1;60;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;7;144;Hona;1;30;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;8;208;Hona;3;103;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;63;125;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;9;170;Hona;2;50;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;79;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;10;193;Hona;2;78;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;11;220;Hona;2;128;108;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;12;144;Hona;1;31;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;13;215;Hona;2;112;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;106;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;14;231;Hona;2;138;125;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;126;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;15;188;Hona;2;72;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;16;264;Hona;3;214;183;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;162;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;17;173;Hona;2;51;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;18;257;Hona;4;178;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;144;185;218;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;19;140;Hona;1;29;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;20;221;Hona;2;118;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;77;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;21;186;Hona;2;64;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;22;144;Hona;1;34;31;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;23;173;Hona;1;59;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;24;144;Hona;1;30;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;25;170;Hona;1;51;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;26;140;Hona;1;26;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;27;187;Hona;2;70;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-19;K009;28;245;Hona;4;166;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;122;162;208;;;;;;;;;;;;;;;;
