Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;136;210;Hona;3;105;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;127;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;137;256;Hona;4;201;184;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;136;182;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;138;176;Hona;2;60;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;139;257;Hona;4;217;199;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;135;187;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;140;321;Hona;7;438;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;124;156;186;227;257;282;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;141;255;Hona;4;190;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;121;172;218;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;142;168;Hona;2;46;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;143;231;Hona;3;128;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;139;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;144;308;Hona;5;347;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;138;178;226;269;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;145;257;Hona;4;216;194;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;119;173;209;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;146;171;Hona;2;48;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;147;293;Hona;5;298;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;144;182;219;252;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;148;162;Hona;2;43;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;149;306;Hona;6;412;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;138;165;195;231;267;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;150;148;Hona;2;33;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;58;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;151;233;Hona;4;139;129;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;130;171;195;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;152;173;Hona;2;53;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;153;240;Hona;6;157;146;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;117;144;175;195;213;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;154;277;Hona;4;311;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;148;203;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;155;135;Hona;2;25;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;156;250;Hona;3;180;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;161;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;157;201;Hona;3;92;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;62;131;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;158;293;Hona;6;268;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;129;156;205;244;258;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;159;129;Hona;1;22;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;160;278;Hona;4;274;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;145;197;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;161;117;Hona;1;17;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;162;185;Hona;2;67;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;163;256;Hona;4;199;182;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;135;180;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;164;115;Hona;1;16;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;165;220;Hona;3;124;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;152;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;166;243;Hona;4;174;161;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;139;179;206;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;167;166;Hona;2;49;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;168;270;Hona;5;256;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;110;158;206;230;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;169;182;Hona;2;60;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;170;196;Hona;2;88;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;171;159;Hona;2;41;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;172;242;Hona;4;170;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;122;185;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;173;185;Hona;2;68;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;174;366;Hona;;620;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;175;146;Hona;;35;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;176;210;Hona;;105;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;177;160;Hona;;45;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;178;237;Hona;;157;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;179;176;Hona;;55;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;180;240;Hona;;158;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;181;178;Hona;;68;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;182;270;Hona;7;253;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;58;102;147;181;212;236;253;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;183;116;Hona;1;17;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;184;299;Hona;6;347;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;128;159;195;224;265;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;185;193;Hona;3;86;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;113;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;186;362;Hona;8;601;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;147;176;212;238;268;304;330;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;187;103;Hona;1;11;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;188;157;Hona;2;45;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;189;228;Hona;2;139;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;167;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;190;117;Hona;1;17;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;191;267;Hona;5;268;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;116;160;202;224;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;192;125;Hona;1;21;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;193;439;Hona;13;1256;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;115;136;160;186;226;275;314;349;371;387;409;424;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;194;169;Hona;2;63;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;195;244;Hona;3;189;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;161;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;196;106;Hona;1;11;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;197;186;Hona;2;66;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;198;94;Hona;1;8;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;199;257;Hona;4;201;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;143;194;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;200;163;Hona;2;44;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;201;231;Hona;2;148;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;202;128;Hona;1;23;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;203;302;Hona;5;356;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;123;177;227;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;204;185;Hona;2;66;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;205;214;Hona;4;97;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;136;174;195;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;206;103;Hona;1;13;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;207;194;Hona;2;82;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;208;276;Hona;4;237;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;127;181;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;209;120;Hona;1;17;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;210;154;Hona;2;41;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;211;208;Hona;3;103;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;118;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;212;130;Hona;1;24;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;213;115;Hona;1;16;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;214;185;Hona;2;72;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;215;146;Hona;1;31;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;216;123;Hona;1;18;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;217;179;Hona;2;60;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;218;114;Hona;1;15;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;219;195;Hona;2;84;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;220;142;Hona;1;31;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;221;112;Hona;1;13;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;222;190;Hona;2;72;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;223;128;Hona;1;23;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;224;233;Hona;2;151;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;108;187;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;225;120;Hona;1;18;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;226;160;Hona;2;44;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;227;117;Hona;1;18;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;228;269;Hona;4;251;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;119;179;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;229;213;Hona;3;108;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;122;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;230;274;Hona;4;263;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;139;182;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;231;234;Hona;3;142;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;148;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;232;196;Hona;2;79;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;233;288;Hona;4;338;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;138;195;235;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;234;229;Hona;4;151;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;127;171;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;235;307;Hona;4;413;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;127;218;267;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;236;216;Hona;3;113;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;110;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;237;252;Hona;4;192;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;133;182;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;238;289;Hona;4;330;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;122;195;248;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;239;202;Hona;2;99;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;240;273;Hona;4;263;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;143;199;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;241;270;Hona;3;253;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;173;228;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;242;237;Hona;4;147;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;135;170;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;243;228;Hona;3;136;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;128;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;244;289;Hona;5;328;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;136;175;228;255;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;245;224;Hona;3;143;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;132;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;246;196;Hona;2;86;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;247;286;Hona;3;243;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;110;192;240;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;248;140;Hona;1;30;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;249;269;Hona;4;241;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;156;208;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;250;243;Hona;4;198;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;133;184;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;251;219;Hona;1;139;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;117;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;252;173;Hona;2;62;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;253;358;Hona;6;641;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;122;170;228;288;329;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;254;278;Hona;5;288;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;130;187;244;268;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;255;144;Hona;2;32;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;256;277;Hona;5;248;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;136;181;226;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;257;237;Hona;4;161;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;125;175;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;258;148;Hona;1;38;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-11;K064;259;248;Hona;3;183;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;174;205;;;;;;;;;;;;;;;;;
