Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;84;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;85;230;Hona;3;;134;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;140;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;86;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;87;131;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;88;147;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;89;174;Hona;2;;61;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;68;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;90;195;Hona;2;;86;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;91;250;Hona;3;;181;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;140;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;92;137;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;93;145;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;94;182;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;95;199;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;68;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;96;213;Hona;2;;120;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;97;227;Hona;3;;147;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;61;119;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;98;283;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;157;244;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;99;137;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;100;148;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;101;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;102;140;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;103;141;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;104;134;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;105;180;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;64;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;106;198;Hona;2;;95;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;92;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;107;225;Hona;2;;132;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;108;212;Hona;2;;131;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;109;219;Hona;2;;116;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;87;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;110;281;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;162;207;251;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;111;172;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;112;160;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;113;183;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;52;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;114;187;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;115;168;Hona;1;;55;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;116;225;Hona;3;;148;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;64;114;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;117;236;Hona;2;;157;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;118;182;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;55;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;119;192;Hona;2;;87;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;120;153;Hona;1;;39;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;121;215;Hona;3;;113;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;118;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;122;196;Hona;2;;93;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;123;185;Hona;2;;77;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;124;166;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;125;241;Hona;3;;188;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;131;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;126;205;Hona;2;;116;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;127;155;Hona;1;;44;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;128;192;Hona;2;;90;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;54;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;129;220;Hona;3;;137;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;132;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;130;210;Hona;2;;115;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;96;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;131;219;Hona;3;;126;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;137;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;132;308;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;166;278;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;133;164;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;134;156;Hona;1;;50;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;135;159;Hona;1;;46;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;136;154;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;53;82;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;137;154;Hona;1;;43;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;138;204;Hona;2;;112;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;139;170;Hona;2;;54;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;140;112;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;141;169;Hona;1;;53;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;119;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;142;150;Hona;1;;39;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;143;166;Hona;1;;55;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;144;173;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;145;229;Hona;3;;136;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;156;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;146;222;Hona;3;;150;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;72;121;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;147;217;Hona;3;;121;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;91;154;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;148;181;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;72;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;149;261;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;121;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;150;213;Hona;2;;118;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;81;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;151;221;Hona;2;;139;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;152;173;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;153;177;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;154;155;Hona;1;;44;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;155;150;Hona;1;;37;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;156;152;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;61;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;157;186;Hona;2;;83;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;57;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;158;155;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;159;179;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;160;158;Hona;2;;52;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;58;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;161;200;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;91;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;162;214;Hona;2;;128;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-12;K053;163;277;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;113;160;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;164;184;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;165;183;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;166;185;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;167;172;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;168;201;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;91;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;169;237;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;121;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;170;181;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;171;223;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;180;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;172;181;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;173;189;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;174;173;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;175;163;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;176;220;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;177;214;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;178;227;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;140;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;179;204;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;180;164;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;181;264;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;100;143;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;182;183;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;183;116;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;184;312;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;147;203;264;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;185;179;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;186;189;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;187;186;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;59;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;188;239;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;101;157;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;189;219;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;190;187;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;191;248;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;102;148;184;229;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;192;210;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;60;114;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;193;175;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;55;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;194;184;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;195;215;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;196;189;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;59;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;197;172;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;198;173;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;199;200;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;109;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;200;215;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;60;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;201;177;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-13;K053;202;218;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-19;K053;203;206;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-19;K053;204;249;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;118;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-19;K053;205;310;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;159;252;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-20;K053;206;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-20;K053;207;201;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;55;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-20;K053;208;206;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;137;;;;;;;;;;;;;;;;;;
