BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
57;SI;ABBO;10;1;kallt;;1971;1966;5;;0;;205;54;83;133;182;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1966;5;;0;;215;59;126;149;190;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1965;6;5;0;;215;72;103;138;167;195;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1964;7;;1;;223;79;120;140;164;199;214;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1965;6;;0;;226;53;90;155;179;207;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1966;5;;1;;176;55;79;111;156;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1968;3;;1;;153;68;123;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1963;8;;1;;242;51;84;127;160;186;211;232;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1965;6;;0;;236;74;107;182;201;226;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1965;6;;0;;210;69;103;148;170;197;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1966;5;;0;;202;52;84;136;185;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1966;5;;1;;184;65;88;126;170;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1964;7;15;0;;232;57;83;127;154;186;219;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;146;55;81;130;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;150;58;108;128;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;1;;227;70;119;162;205;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;0;;197;60;106;146;172;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;149;61;102;126;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;0;;180;51;92;138;163;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;173;58;108;144;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;0;;153;56;81;119;138;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;195;68;134;168;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;150;48;78;126;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;194;51;93;147;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;152;65;108;135;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1968;3;;0;;148;64;113;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1968;3;;0;;163;70;123;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;155;53;99;138;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;176;66;111;146;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;1;;198;52;88;141;179;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1965;6;;0;;201;61;86;117;156;184;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;1;;195;66;112;141;174;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;0;;171;55;81;128;149;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;162;63;110;139;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;;1;;208;61;97;143;177;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1965;6;;1;;192;62;102;155;165;176;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1965;6;41;1;;211;61;101;134;168;184;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;161;52;94;140;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;0;;155;65;114;137;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;175;52;81;143;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1968;3;;0;;152;58;92;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1966;5;47;0;;172;58;91;131;156;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;48;0;;152;46;74;113;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;169;51;85;133;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;161;53;84;129;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1968;3;;1;;140;67;107;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1967;4;;1;;175;57;104;128;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1971;1964;7;;0;;206;52;81;109;131;157;187;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;222;70;111;153;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;1;;167;51;95;121;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;192;63;106;145;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;1;;219;57;130;174;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1967;5;122;1;;213;73;124;147;170;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1970;2;123;1;;175;70;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1969;3;;1;;170;64;100;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;203;66;92;133;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1969;3;;0;;180;70;120;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;187;64;96;122;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;205;62;101;138;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;130;0;;189;66;103;124;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;227;68;114;162;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1969;3;;1;;176;64;102;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;192;57;98;131;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1969;3;;0;;167;55;96;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;0;;182;61;97;131;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;1;;190;64;102;135;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1968;4;;1;;173;68;112;128;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1969;3;;0;;167;59;95;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1969;3;;0;;154;62;89;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1972;1969;3;;0;;175;67;121;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;200;60;114;145;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;169;0;;207;71;117;145;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;189;63;93;130;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;200;70;106;127;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;0;;188;66;96;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;1;;165;59;92;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;184;54;91;126;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;1;;184;52;80;109;129;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;0;;165;67;92;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;195;77;127;156;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1970;2;;1;;160;53;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;180;1;;175;74;110;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;227;69;125;152;186;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;0;;175;53;84;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;1;;160;63;88;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;206;61;83;129;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1966;6;;0;;220;70;97;147;174;190;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;158;0;;222;72;108;145;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;217;66;100;123;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;160;1;;219;72;107;137;168;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;161;1;;219;76;126;164;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;191;64;106;141;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1966;6;;0;;223;62;98;129;155;173;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;236;49;85;137;177;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;174;56;104;123;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;182;65;97;123;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;211;61;96;148;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;223;62;91;118;157;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;174;68;97;124;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;0;;180;65;94;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;1;;150;54;82;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;215;62;100;132;150;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;148;0;;202;54;91;120;144;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;214;63;90;123;149;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;150;0;;207;68;107;127;140;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;182;51;90;136;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;204;67;117;144;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;170;51;75;108;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;205;63;93;145;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;74;0;;186;72;104;133;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;1;;176;59;99;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;232;77;143;166;191;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;1;;250;77;127;160;190;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1966;6;;1;;216;53;82;140;164;179;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;0;;161;64;108;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;208;58;114;141;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;226;66;110;141;165;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1966;6;;1;;227;53;86;134;173;189;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;0;;165;68;96;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;238;49;105;138;172;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;236;59;106;137;169;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;169;65;106;150;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1965;7;;0;;209;52;77;118;143;161;177;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;185;54;76;104;138;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;221;70;119;149;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;178;66;97;132;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;214;59;81;142;150;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;72;0;;228;72;95;130;154;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;158;46;97;132;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;151;65;110;139;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;17;0;;150;48;75;113;134;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;150;55;84;118;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;1;;150;50;123;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;150;52;98;121;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;0;;145;62;104;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;1;;155;54;102;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;142;58;105;126;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1965;7;;0;;228;48;82;114;140;175;204;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;0;;188;50;80;128;149;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;176;62;108;136;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;165;64;109;138;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;168;64;109;140;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1965;7;7;0;;208;50;87;135;161;181;197;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;165;60;111;141;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;1;;152;51;101;135;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1967;5;;1;;150;51;80;120;134;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;;0;;165;57;121;148;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1966;6;;0;;205;68;103;126;155;182;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1968;4;13;1;;153;60;122;138;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;2;kallt;;1972;1969;3;;1;;158;54;108;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1968;4;;0;;181;62;120;138;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1968;4;32;0;;159;67;111;127;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1969;3;;0;;150;70;95;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1970;2;;0;;147;64;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1968;4;;1;;154;50;83;100;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1966;6;;0;;223;51;82;123;160;179;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1968;4;25;0;;200;73;120;145;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1967;5;;0;;228;60;109;143;172;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;3;kallt;;1972;1968;4;;0;;206;65;116;171;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1969;3;;1;;148;66;87;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;203;67;95;129;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;186;0;;202;72;125;150;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;206;64;101;148;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1967;5;;0;;193;56;83;123;152;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1969;3;;1;;150;58;100;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1969;3;;0;;194;65;112;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;204;68;100;147;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1967;5;;1;;216;52;82;127;155;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;197;60;102;128;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1969;3;;0;;154;51;82;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1967;5;;0;;200;67;110;128;150;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;199;0;;186;68;101;137;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;200;0;;203;68;116;146;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1967;5;;0;;219;56;85;112;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1970;2;;1;;149;61;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1969;3;;0;;190;70;124;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;177;65;105;137;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;180;56;101;133;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1969;3;;0;;179;61;89;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;184;60;91;122;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;200;70;102;136;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;1;;179;46;77;114;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;0;;178;64;108;134;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;1;;208;68;106;142;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1969;3;;0;;164;59;80;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;;1;;182;49;99;136;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1967;5;95;0;;186;72;100;115;138;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;5;varmt;;1972;1968;4;96;0;;192;71;105;132;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
