Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;160;131;Hona;0;22;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;161;137;Hane;1;29;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;162;139;Hane;2;27;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;127;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;163;203;Hane;2;89;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;134;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;164;136;Hane;1;24;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;165;127;Hane;1;20;17;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;166;187;Hane;1;66;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;167;159;Hane;1;44;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;168;130;Hona;2;25;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;59;88;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;169;161;Hane;1;46;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;170;133;Hane;1;23;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;171;143;Hona;0;29;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;172;127;Hane;1;21;18;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;173;130;Hane;1;24;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;174;243;Hona;1;155;146;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;175;263;Hona;1;215;190;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;143;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;176;243;Hona;1;162;151;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;177;171;Hona;1;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;178;256;Hona;1;209;193;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;121;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;179;203;Hane;1;86;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;136;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;180;300;Hona;2;316;299;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;125;253;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;181;168;Hona;1;42;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;182;228;Hona;1;141;127;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;183;223;Hona;3;133;123;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;108;144;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;184;216;Hona;1;89;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;185;206;Hane;1;93;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;186;258;Hane;2;184;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;190;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;187;228;Hona;1;129;119;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;188;240;Hona;2;169;155;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;129;186;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;189;161;Hane;1;41;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;190;243;Hona;1;151;140;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;125;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;191;208;Hane;1;100;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;192;250;Hona;1;176;166;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;117;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;193;215;Hona;1;101;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;194;247;Hona;1;171;157;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;123;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;195;225;Hona;1;111;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;196;196;Hane;2;75;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;134;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;197;206;Hona;1;96;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;1;271;Hona;3;225;213;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;136;220;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;2;231;Hane;3;136;131;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;138;197;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;3;198;Hona;1;72;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;4;185;Hane;1;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;5;179;Hona;1;50;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;6;187;Hona;1;63;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;7;181;Hane;1;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;8;177;Hona;1;63;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;9;201;Hona;1;90;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;10;201;Hona;1;88;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;11;208;Hona;1;94;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;142;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;12;226;Hona;1;124;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;126;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;13;302;Hona;4;318;302;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;117;165;234;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;14;253;Hona;3;194;176;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;131;170;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;15;230;Hona;2;135;128;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;161;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;16;261;Hane;2;210;194;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;193;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;17;196;Hane;2;80;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;145;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;18;234;Hona;3;156;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;123;184;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;19;210;Hona;1;91;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;20;211;Hona;1;97;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;21;260;Hona;2;201;185;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;220;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;22;162;Hona;1;43;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;23;214;Hona;1;104;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;24;178;Hona;1;58;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;25;182;Hona;1;54;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;26;257;Hona;3;210;198;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;152;205;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;27;249;Hona;2;173;165;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;197;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;28;193;Hona;1;83;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;29;205;Hona;1;82;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;30;168;Hane;1;48;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;31;211;Hona;1;102;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;128;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;32;173;Hane;1;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;33;254;Hane;3;164;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;157;224;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;34;185;Hane;1;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;35;255;Hane;4;173;164;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;62;127;198;241;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;36;196;Hona;1;73;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;37;187;Hane;2;73;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;152;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;38;179;Hane;1;57;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;39;169;Hona;1;47;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;40;207;Hane;3;88;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;119;175;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;41;193;Hane;1;76;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;42;193;Hona;1;71;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;43;173;Hane;1;53;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;44;155;Hona;1;37;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;45;193;Hona;1;72;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;46;208;Hona;3;84;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;118;162;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;47;380;Hona;7;726;661;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;67;114;176;226;255;293;335;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;48;186;Hane;2;62;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;122;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;49;179;Hane;1;61;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;50;190;Hona;1;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;51;172;Hona;1;50;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;52;184;Hane;1;59;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;53;247;Hane;2;158;151;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;202;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;54;183;Hona;1;67;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;55;258;Hona;2;193;182;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;205;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;56;179;Hane;1;58;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2007;2007-08-28;K009;57;187;Hane;1;64;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
