Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;132;327;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;116;145;188;224;246;265;288;308;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;133;88;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;134;117;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;135;126;Hona;;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;136;145;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;137;203;Hona;5;;77,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;56;95;136;169;195;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;138;223;Hona;4;;113,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;101;147;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;139;235;Hona;5;;144,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;111;144;173;204;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;140;255;Hona;5;;172,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;76;124;163;192;216;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;141;270;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;97;138;192;245;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;142;307;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;114;141;163;192;206;220;251;285;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;143;143;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;103;121;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;144;157;Hona;3;;36,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;58;104;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;145;167;Hona;2;;43,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;146;175;Hona;5;;56,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;102;132;151;166;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;147;195;Hona;6;;71,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;109;130;155;173;189;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;148;239;Hona;4;;153,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;112;160;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;149;239;Hona;4;;161,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;114;160;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;150;88;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;151;124;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;152;127;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;153;122;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;154;134;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;155;174;Hona;3;;55,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;96;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;156;200;Hona;3;;88;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;128;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;157;213;Hona;4;;102,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;97;149;190;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;158;223;Hona;5;;117,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;88;134;156;190;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;159;246;Hona;5;;164,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;98;138;168;205;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;160;249;Hona;4;;171,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;125;174;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;161;268;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;104;140;190;231;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;162;280;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;123;152;183;217;250;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;163;281;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;118;158;182;214;248;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;164;295;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;105;174;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;165;144;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;166;152;Hona;3;;32,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;58;104;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;167;203;Hona;4;;82,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;109;162;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;168;231;Hona;4;;151,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;103;142;190;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;169;239;Hona;4;;150,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;109;160;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;170;241;Hona;5;;141,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;117;140;185;216;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;171;87;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;172;202;Hona;3;;87,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;74;127;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;173;213;Hona;4;;91,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;123;150;194;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;174;225;Hona;4;;123,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;56;112;145;187;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;175;240;Hona;3;;151,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;130;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;176;241;Hona;5;;135,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;114;149;183;216;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;177;243;Hona;3;;147,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;126;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;178;304;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;120;157;195;231;261;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;179;125;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;180;223;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;109;155;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;181;272;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;116;167;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;182;317;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;134;158;196;245;294;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;183;310;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;102;144;175;203;237;270;295;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;184;301;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;92;134;184;236;282;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;185;80;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;186;134;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;187;148;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;188;165;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;114;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;189;184;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;121;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;190;203;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;119;158;186;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;191;238;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;105;150;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;192;232;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;85;137;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;193;247;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;97;155;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;194;245;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;195;241;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;98;133;170;203;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;196;258;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;112;139;174;217;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;197;269;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;103;160;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;198;263;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;102;147;189;225;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;199;276;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;125;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;200;277;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;106;144;185;230;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;201;289;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;124;180;209;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;202;340;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;113;147;175;207;248;289;327;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;203;120;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;204;140;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;205;172;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;96;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;206;182;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;207;180;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;112;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;208;189;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;52;98;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;209;228;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;105;146;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;210;252;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;121;175;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;211;278;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;118;175;218;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;212;298;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;100;138;181;229;278;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;213;323;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;119;142;178;230;265;299;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;214;124;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;215;125;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;216;128;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;217;123;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;218;121;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;219;132;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;220;134;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;102;121;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;221;136;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;222;130;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;223;133;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;224;142;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;225;158;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;226;156;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;113;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;227;152;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;85;125;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;228;168;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;105;133;155;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;229;162;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;112;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;230;160;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;121;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;231;187;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;116;156;172;180;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;232;183;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;91;127;145;166;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;233;181;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;118;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;234;207;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;106;139;158;191;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;235;230;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;140;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;236;268;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;115;154;187;228;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;237;125;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;238;148;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;239;164;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;110;139;155;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;240;232;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;94;130;163;187;212;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;241;234;Hona;10;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;87;140;149;166;173;183;191;203;221;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;242;178;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;97;132;152;169;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;243;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;244;119;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;245;110;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;246;137;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;247;156;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;97;134;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;248;174;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;112;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;249;195;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;103;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;250;203;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;107;157;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;251;202;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;119;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;252;255;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;102;162;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;253;271;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;108;153;198;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;254;312;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;110;160;212;255;296;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;255;207;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;110;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;256;222;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;98;135;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;257;231;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;123;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;258;239;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;114;144;185;210;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;259;245;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;54;101;156;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;260;249;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;121;157;190;226;;;;;;;;;;;;;;;
